Gilbert, Tyler
Lyles, Jordan
Brash, Matt
Gilbert, Logan
Eflin, Zach
Baker, Bryan
Winn, Cole
Ray, Robbie
Beeter, Clayton
Montero, Rafael
Thompson, Mason
Hjelle, Sean
Schmidt, Clarke
Baumann, Mike
Robert, Daniel
Poteet, Cody
Sterner, Justin
Winn, Keaton
Alexander, Jason
Vodnik, Victor
Neely, Jack
Garabito, Gerson
Molina, Anthony
Hatch, Thomas
Montero, Rafael
Okert, Steven
Vesia, Alex
Miller, Tyson
Coulombe, Danny
Almonte, Yency
Blewett, Scott
Wacha, Michael
White, Owen
Francis, Bowden
Sugano, Tomoyuki
Kelly, Casey
Sterner, Justin
Veneziano, Anthony
Gray, Sonny
Pearson, Nate
Suter, Brent
Iriarte, Jairo
Sammons, Bryan
Chapman, Aroldis
Nardi, Andrew
Maton, Phil
Ferguson, Tyler
Borucki, Ryan
Muñoz, Andrés
Burr, Ryan
Fedde, Erick
Bibee, Tanner
Wicks, Jordan
Márquez, Germán
Kelly, Casey
Garcia, Brandyn
Woo, Bryan
Boyd, Matthew
Leone, Dominic
Joyce, Ben
Soriano, George
Barco, Hunter
Detmers, Reid
López, Reynaldo
Singer, Brady
Bibee, Tanner
Loáisiga, Jonathan
Cantillo, Joey
Abner, Philip
Hartlieb, Geoff
Jackson, Luke
Montero, Keider
Zuber, Tyler
Hernández, Carlos
Gore, MacKenzie
Strickland, Hunter
Holman, Grant
Granillo, Andre
Muñoz, Roddery
Murray, Jayden
Faucher, Calvin
Misiorowski, Jacob
Wells, Tyler
Yamamoto, Yoshinobu
Brown, McCade
Kelly, Joe
Zuñiga, Guillo
Bush, Ky
Abreu, Bryan
Ruiz, José
Bowlan, Jonathan
Sánchez, Cristopher
Wood, Alex
Puk, A.J.
Castellanos, Humberto
Warren, Austin
Muñoz, Rolddy
Knack, Landon
Reynolds, Sean
Díaz, Edwin
Henry, Cole
Staumont, Josh
Peterson, David
Díaz, Miguel
Elder, Bryce
Smith, Will
Tong, Jonah
Warren, Will
Hudson, Bryan
Salazar, Eduardo
Ryan, Joe
Aguiar, Julian
Fluharty, Mason
De Los Santos, Enyel
Hartlieb, Geoff
Newcomb, Sean
Scherzer, Max
Swanson, Erik
Enright, Nic
Carrillo, Alex
Young, Brandon
Domínguez, Seranthony
Rodríguez, Randy
Ragsdale, Carson
Hill, Jaden
Kristofak, Zac
Kopech, Michael
Hendricks, Kyle
Burke, Brock
Wicks, Jordan
Beck, Tristan
Brubaker, JT
Beeks, Jalen
Suárez, Ranger
Rodriguez, Eduardo
